track,artist,genre,lyrics
Lipstick Lover,Janelle Monáe,RnB,"17 ContributorsLipstick Lover Lyrics[Intro]
Lipstick lover, lover, lover, lover, lover, lover, lover
My lipstick lover, lover, lover

[Verse 1]
I like lipstick on my neck
It let me know I'm your number one select
I like lipstick on my neck
Hands around my waist so you know what's comin' next
I wanna feel your lips on mine
I just wanna feel a little tongue
We don't have a long time

[Refrain]
Ooh, you talkin' nasty and I like it (Like it)
Whisper in my ear, only me and you can hear
I seen it from the back and I'm excited (Excited)
Tell me what you do when we walk up in the room, yeah
Hope it's something nasty, we can try it (Try it)
Bite me on my neck and you know what's comin' next
We can make a movie, I can write it (Write it)
Let's just make a move, baby

[Pre-Chorus]
'Cause for your love, I'll take my time
Just wanna feel your hips on mine
You might also like[Chorus]
I really got a thing for my lipstick lover, lover, lover, lover, lover
I'll do anything for my lipstick lover, lover, lover, lover, lover

[Verse 2]
I like lipstick on my neck
Leave a sticky hickey in a place I won't forget
I like lipstick on my neck
Baby, I'm obsessed, get me undressed
I wanna feel your lips on mine
I just wanna feel a little tongue
We don't have a long time

[Refrain]
Ooh, you talkin' nasty and I like it (Like it)
Whisper in my ear, only me and you can hear
I seen it from the back and I'm excited (Excited)
Tell me what you do when we walk up in the room, yeah
Hope it's something nasty, we can try it (Try it)
Bite me on my neck and you know what's comin' next (And you know what's coming next)
We can make a movie I can write it (Write it)
Let's just make a move, baby

[Pre-Chorus]
'Cause for your love, I'll take my time
Just wanna feel your hips on mine
[Chorus]
I really got a thing for my lipstick lover, lover, lover, lover, lover
I'll do anything for my lipstick lover, lover, lover, lover, lover
I really got a thing for my lipstick lover, lover, lover, lover, lover
I'll do anything for my lipstick lover, lover, lover, lover, loverEmbed"
Fell In Love,Marshmello,RnB,"22 ContributorsFell In Love Lyrics[Chorus: Brent Faiyaz]
You ain't fall in love with me
You fell in love with the man I could be
You ain't fall in love with me
You fell in love with your vision of me

[Verse 1: Brent Faiyaz]
She said, ""Boy, you ain't no good,"" bitch, I know
Fuck I'm 'posed to do 'bout that? I'm gon' go
I been movin' state to state, I went pro (Went pro)
Baby, plenty dough, heavy throat, shit crazy
I can ease your mind if you goin' through somethin'
That don't mean I can cure depression (Can't cure a thing)
I'll free my night if you wanna do somethin' (Do somethin')
But I'm takin' your direction

[Chorus: Brent Faiyaz]
You ain't fall in love with me
You fell in love with the man I could be
You ain't fall in love with me
You fell in love with your vision of me

[Verse 2: Brent Faiyaz]
She said ""Boy, who you been with?"" ""I been low""
Shе says she don't believе that shit, she think I'm gross
I can't even hug a bitch, she gon' know
Then fight me for the hell of it, I gotta dip, gotta go somewhere
You might also like[Bridge: Brent Faiyaz]
Have I been wrong?
Have I been gone too long to know where I belong?
Woah

[Chorus: Brent Faiyaz]
You ain't fall in love with me (Ooh)
You fell in love with the man I could be
You ain't fall in love with me (No, oh-oh, oh)
You fell in love with your vision of me1Embed"
Mad At Fire,Elmiene,RnB,"5 ContributorsMad At Fire Lyrics[Verse 1]
You deserve fairytales and all the time a lonesome soul can give
And if the sun would set for one it'll set for you
But what if I ain't the man I used to be
Who'd give up everything
Life don't go backwards
It's a natural disaster

[Pre-Chorus]
Don't get me wrong
It won't be long
I'm moving on
It ain't your fault

[Chorus]
Would you be mad at fire
When you know it will burn away
Would you be mad at water for flowing endlessly
Don't be mad at me when I loved you every day
I'm just being me, girl, don't push me away

[Verse 2]
Promise me in your hеart you won't curse the days we mеt
Even though we're apart there's depth in what we had
I won't be mad if you seek someone you love more than me
Made this decision for me, I can't be mad if you leave (leave)
You might also like[Pre-Chorus]
Don't get me wrong (me wrong)
It won't be long (be long)
I'm moving on (I movin' on)
It ain't your fault (It ain't my fault)
Don't get me wrong (Don't get me wrong my love)
It won't be long (it won't be wrong)
I'm moving on (movin' on)
It ain't your fault

[Chorus]
Would you be mad at fire
When you know it will burn away
Would you be mad at water for flowing endlessly
Don't you be mad at me when I loved you every day
I'm just being me, girl, don't push me away

[Outro]
You deserve fairytales and all the time a lonesome soul can give
And if the sun would set for one it'll set for you
But what if I ain't the man I used to be (Don't get me wrong)
Who'd give up everything (It won't be long)
Life don't go backwards (I'm moving on)
It's a natural disaster (It ain't your fault)Embed"
OUTTA CONTROL,DESTIN CONRAD,RnB,"2 ContributorsOUTTA CONTROL Lyrics[Verse 1]
Ran out of ways to say it, I know your shit too fire
It took like two, three days, and I'on rush shit either
Little do you know, I'm your baby, you just don't see me in that light
But when I get to showing off, touching you in private
I can tell that you won't fight it, yeah, oh

[Pre-Chorus]
My homies said you'd play around
And all our mutual friends, they heard about it
And I see how you did what's his name
You so unashamed, but you met your fucking match, no flame
I'ma show you how to keep a good thing going, oh

[Chorus]
It's gotta be outta control (Bet, I'ma bet, I'ma)
Mmm, it's gotta be outta control (Bet, I'ma bet, I'ma)
I can tell by your walkin' how that thing set up
One thing about me is I won't let up
Woah, it's gotta be outta control (Oh, ohh)

[Verse 2]
You are the reason I'm on my bully and I puff my chest
I'm not one of your lil homies or fake friends
I'm not one of them other niggas who take chances
Got way too much to lose in advance
If I say I'ma do it, then I'ma do it my way
Be immature and watch shit just blow up in my face
At the same time, I should've known, because my homies said
You might also like[Pre-Chorus]
My homies said you'd play around
And all our mutual friends, they heard about it (They heard about it)
And I see how you did what's his name
You so unashamed, but you met your fucking match, no flame
I'ma show you how to keep a good thing going, oh

[Chorus]
It's gotta be outta control (Bet, I'ma bet, I'ma)
Mmm, it's gotta be outta control (Bet, I'ma bet, I'ma)
I can tell by your walkin' how that thing set up
One thing about me is I won't let up
Woah, it's gotta be outta control (Oh, ohh)

[Bridge]
Oh, I can tell that it's crazy by how you move (Just how you move)
I don't want no hesitation, come through (Just come through)
You must want drive me crazy with no head light
I wanna feel up on your body 'til it feel right, mmm it feel right
Is this real life?

[Chorus]
It's gotta be outta control (Bet, I'ma bet, I'ma)
Mmm, it's gotta be outta control (Know it is)
I can tell by your walkin' how that thing set up (Set)
One thing about me is I won't let up
Woah, it's gotta be outta control (Woah, oh, ohh)Embed"
Moonlight,Arin Ray,RnB,"2 ContributorsMoonlight Lyrics[Intro]
Alright, alright, alright, alright, alright
Alright, alright, alright, alright, alright
Drank up, keep her dripped up
Now she on stuck
Bent back, can you see it's up?
Now she on stuck

[Chorus]
Moonlight
Moonlight on a bayside
Yeah
New vibes
Few vibes for the late night (Ah, ah)
She said, ""Watch me do some things with my friends""
And I think it's cool

[Post-Chorus]
Drank up, keep her dripped up
Now she on stuck
Bent back, can you see it's up?
Now she on stuck

[Verse 1]
Damn
Ooh, she wildin', wildin'
She was quiet, now it's private (Alright, alright, alright, alright, alright)
I don't want no silence
Ain't no clothes, no stylist (Yeah)
Let's do somethin', make it top five (Top five, top five, top five)
Switchin' positions, I'ma go with the feelin' for you (Alright, alright, alright, alright, alright)
She know how to act for me
Baby, throw it back for me
Back, back, back for me
Back, back for me
You might also like[Chorus]
Moonlight (Moonlight)
Moonlight on a bayside
Yeah
New vibes
Few vibes for the late night (Ah, ah)
She said, ""Watch me do some things with my friends"" (My friends)
And I think it's cool

[Post-Chorus]
Drank up, keep her dripped up
Now she on stuck
Taste that, we could switch  up?
Now she on stuck

[Verse 2]
Put that ass on me, it's 'bout to go
I wanna see a fuckin' show
Baby been a freak
See she came here in with no panties on
Had to turn the cameras on
You know she like her visuals
And I like, it's so intentional
I like it so, I like it so, I like it so, I like it so

[Outro]
Switchin' positions, I'ma go with the feelin' for you
She know how to act for me
Baby throw it back for me (Uh)
Back, back, back for me
Back, back for meEmbed"
Luv Songs (Unruly),PHABO,RnB,"5 ContributorsLuv Songs (Unruly) Lyrics[Intro]
Singing love songs

[Verse 1]
Been waiting on you since that rainy Friday
Been trying to get you water wet, slide my way
Been bluffing for some weeks, it's time to show me
You sending pictures but I wanna make a movie
Ooh-wee, take a shot on me
Who bangin'? It's probably me
Fortunate, I gotta be
Like bubble gum, you popping it
Tub with the jets in it
Finally had sex in it
I just made it overflow

[Pre-Chorus]
But can you tell me
How I can reassure you that my feelings run deep
Know that's probably too deep
Water, getting hotter and I'm wading wit ease
Water, crashing on me while I'm parting your sea

[Chorus]
I'ma make you act unruly
I'ma make it talk back to me
Got her singin' lovе songs
I got her singin' love songs
I'ma make you act unruly
I'ma makе it talk back to me
Got her singin' love songs
Singin' to me, singin' to me
You might also like[Post-Chorus]
And I'm in too deep
I'm in too deep
LL Cool P
These women love me
Look amazing, but these hoes be basic
Like a two piece
I'm a player, but you can be my bride to be

[Verse 2]
Okay, let's not lose focus
Need you to buss it open
Get there before the shit closes
Turn the fan on, my sheets all soaked
Some men don't like to speak
They like their actions to lead
I've said too much, I'm pulling up

[Pre-Chorus]
But can you tell me
How I can reassure you that my feelings run deep
Know, that's probably too deep
Water, getting hotter and I'm wading wit ease
Water, crashing on me while I'm parting your sea

[Chorus]
I'ma make you act unruly
I'ma make it talk back to me
Got her singin' love songs
I got her singin' love songs
I'ma make you act unruly
I'ma make it talk back to me
Got her singin' love songs
Singin' to me, singin' to me1Embed"
When It Comes To You,Fridayy,RnB,"18 ContributorsWhen It Comes To You Lyrics[Verse 1]
I done gave my heart to you, fell in the deep end
You done came into my life while I was sinkin'
I been on that type of time with demons
All the time I was outside, I was creepin'
It was love at first sight, girl, when you walked in
Couldn't look deep in your eyes 'cause I'd get locked in
You was hurtin' deep inside and you was broken
But I was on the other side and didn't notice

[Chorus]
Oh-oh-oh, I won't waste no time
I won't waste my time when it comes to you
Put my pride aside, give it all to you
Put my pride aside, no (Oh)
Girl, I won't waste no time
I won't waste no time when it comes to you
Put my pride aside, give it all to you
Put my pride aside, give it all to

[Verse 2]
Pullin' up fast to you
223 bust rounds for you
All eyes on me, got me feelin' like Pac, but I'd do it all for you
Don't get caught up in them lies before you know the truth
I'd be down to risk it all if you ask me to
Ain't playin' with your heart 'cause that's too much to lose
You puttin' up a wall but you ain't bulletproof
I done got it out the mud, ain't got nothin' to prove
Tryna open up your mind and see a clearer view (Ooh, ooh, mm-mm)
All the times I made you wait for me, no more (Mm-mm, nah, nah, nah)
But I was on the other side and didn't notice
You might also like[Chorus]
Oh-oh-oh, I won't waste no time
I won't waste my time when it comes to you
Put my pride aside, give it all to you
Put my pride aside, no (Oh)
Girl, I won't waste no time
I won't waste no time when it comes to you (No time)
Put my pride aside, give it all to you (To you)
Put my pride aside, give it all to (Woah, oh)

[Outro]
I won't waste no time
I won't waste no time when it comes to you
Put my pride aside, give it all to you
Put my pride aside, give it all to you (Oh, oh)
I won't waste no time
I won't waste no time when it comes to (No time)
Put my pride aside, when it comes to you (Oh, woah, oh)
When it comes toEmbed"
2000s R&B,Kenyon Dixon,RnB,"3 Contributors2000s R&B Lyrics[Intro: Kenyon Dixon]
Yeah, yeah, yeah, yeah

[Verse 1: Kenyon Dixon]
Ran into you yesterday, couldn't even take it
Thought of so much to say, better I save it
I just feel some kind of way that you left
I can't help but remember all the things that you said

[Pre-Chorus: Kenyon Dixon]
Said we'd be forever, ever, ever
Guess you went and found somebody better
Everything we did, we did together
And you're tellin' me
What we had didn't mean anything

[Chorus: Kenyon Dixon]
Why you break my heart and leave? (My heart)
How you just walk away (How you just walk away, babe), take every part of me?
Thought we had somethin' special (Thought we had somethin' special), baby, honestly
Since you left, ain't been the same
Got me singin' 2000s R&B, all in this fuckin' rain like
I wish I never met her, no
Damn, I wish I never met her
Should've never let her close (Close)
Wish I never met her, no
If I had one wish
Wish I didn't love you like I did
You might also like[Post-Chorus: Kenyon Dixon]
Yeah, yeah, yeah, yeah
Yeah, yeah, yeah, yeah

[Verse 2: RL]
I gotta be real with you, baby
Pictures still all on my phone
Can't let 'em go, no
All I got since you're gone is texts and photos
Really hate bein' alone, but this ain't what you want
Won't act like I don't care, wish you were comin' home

[Pre-Chorus: RL]
Said we'd be forever, ever, ever (Ooh-ooh-ooh)
Guess you went and found somebody better (Somebody better than me, me)
Everything we did, we did together
And you're tellin' me
What we had didn't mean anything

[Chorus: Kenyon Dixon, RL, Kenyon Dixon & RL]
Why you break my heart and leave? (My heart)
How you just walk away, take every part of me?
Thought we had somethin' special, baby, honestly
Since you left, ain't been the same
Got me singin' 2000s R&B, all in this fuckin' rain, yeah
I wish I never met her, no
Damn, I wish I never met her
Should've never (Thought you were my wifey)
Wish I never met her, no
If I had one wish
Wish I didn't love you like I did
[Bridge: Kenyon Dixon]
Girl, I gave you everything I had
Really tried my best to make it last
But that wasn't enough for you
Love's a losin' game, still I play (Ooh)
If only for a chance
To get back that we had just once again
Guess we'll never know, k
You just let me go
Why'd you break my heart?

[Chorus: Kenyon Dixon, RL]
Why you break my heart and leave? (My heart)
How you just walk away, take every part of me? (Part of me, baby)
Thought we had somethin' special, baby, honestly (Ooh-woah-oh)
Since you left, ain't been the same
Got me singin' 2000s R&B (Girl, I can't take no more), all in this fuckin' rain like (Ayy, yeah)
I wish I never met her, no
Damn, I wish I never met her (I wish I never met her)
Should've never let her close
Wish I never met her, no (Yeah, yeah, yeah)
If I had one wish
Wish I didn't love you like I did

[Outro: Kenyon Dixon]
Wish I, wish I, wish I never met her
Wish I, wish I, wish I never met her
Wish I, wish I, wish I never met her
Wish I, wish I, wish I never met her
Wish I, wish I, wish I never met herEmbed"
Gemini Slander,Kiana Ledé,RnB,"5 ContributorsGemini Slander Lyrics[Verse 1]
One minute you want and then you don't (Don't, don't, don't, don't)
Told me you all in now you don't know
What way or direction we should we go
So you just keep on tryin' me

[Chorus]
Gemini, oh, Gemini, you wastin'
Too much time but I'm not one to play with
Might as well just keep up with your antics
Indecisive, switchin' side, so I'ma let you do that shit alone, hey
Handle that on your own
A bad bitch can't do baggage, let it go, hey
Since you never know

[Post-Chorus]
Gemini, oh, Gemini
Ha, ha, ha, yeah
Ha, ha, ha, yeah
Ha, ha, ha
Gemini, oh, Gemini
Ha, ha, ha (Ooh-ooh)
Ha, ha, ha
Indecisive, switchin' side, so I'ma let you do that shit alone

[Verse 2]
'Cause if you have a hard time decidin'
Then I might just hit up somеbody else
Tell him comе and swing by
Have a hell of a time
While you make up your mind
Give you hell then wish you well
You might also like[Chorus]
Gemini, oh, Gemini, you wastin'
Too much time but I'm not one to play with
Might as well just keep up with you in text
Indecisive, switchin' side, so I'ma let you do that shit alone, hey
Handle that on your own
A bad bitch can't do baggage, let it go, hey
Since you never know

[Post-Chorus]
Gemini, oh, Gemini
Ha, ha, ha, yeah
Ha, ha, ha, yeah
Ha, ha, ha
Gemini, oh, Gemini
Ha, ha, ha (Ooh-ooh)
Ha, ha, ha
Ha, ha, ha
Indecisive, switchin' side, so I'ma let you do that shit alone

[Outro]
I'ma let you go be on your own, yeah
Obviously I do not belong here
Can't be with someone who don't know what he wants
When I got my own things that I struggle with
There's demons in my head that I'm battlin'
Can't fight myself and you too
I need somebody who
Reassures how I feel
You should do better, babe, at your big age
Now keep me from that bullshitEmbed"
To This Day,DESTIN CONRAD,RnB,"4 ContributorsTo This Day Lyrics[Verse 1 : Musiq Soulchild]
You're no good for my soul (no, no)
No, you're the reason we can't have nice things (no, no)
You and I know that we're the worst kind of love when we're together
But to be fair it was fun but we didn't know better, oh no no

I can remember thinking your love was just for me (and)
I paid the cost but I didn't know it was up for free (it was up for free)
Do you know how hard it's gonna be for me to fall in love again?
But now that it's over I can finally move on

[Chorus]
But to be honest, I want you still to this day (day, day, day)
I want you still, I want you still to this day, babe (babe)
We can give us one more time (one more time)
I can't afford another try but
I want you still, yeah, I want you still to this day, babe, babe, babe

[Verse 2 : Destin Conrad]
You know damn well I'm yours
Even though I'm still gon' do my thing (my thing)
You and I know I can't be tied down, (no) no, not right now (no, no)
Wanna see you with the lights down
Do too much, I tell you pipe down
Know you turn up in the worst way (worst way)
I shouldn't but, baby, you know I want it in the worst way
You might also likeI can remember thinking your love was just for me (and)
And I paid the cost but what I didn't know, it was up for free (it was up for free)
Do you know how hard it's gonna be for me to fall in love again?
Now that it's over I can finally move on (on)

[Chorus]
But to be honest, I want you still to this day, babe (day, day, day)
I want you still (still, still), I want you still to this day, babe
We can give us one more time (one more time)
I can't afford another try but
I want you still, I want you still to this day, babe, babe, babe

[Outro]
Ooh, I want you still to this day, yeah
Still to this day (day, day, day)
'Til to this day, oh (still to this day, still to this day)
Day (day, day, day) (still to this)
(Oh, still to this day) oh
(Day, day, day) day, 'til this day
(Still to this, still to this, still to this day)
Still to this dayEmbed"
Blame Brett,The Beaches,Rock,"10 ContributorsBlame Brett Lyrics[Verse 1]
Done being the sad girl
I'm done dating rockstars
From now on, only actors
Tall boys in the Raptors
I'll become an asshole
Disguised as a bad girl
In my button-up shirt
A natural disaster
Hey

[Pre-Chorus]
You could be my baby, baby, baby
You could be my baby boy, they, lady
You could be my baby, baby, maybe
Oh, oh

[Chorus]
I'm sorry in advance
I'm only gonna treat you bad
I'm probably gonna let you down
I'm probably gonna sleep around
So sorry in advance
Before you take off your pants
I wouldn't let me near your friends
I wouldn't let me near your dad
See The Beaches LiveGet tickets as low as $42You might also like[Post-Chorus]
But don't blame me, blame Brett
Blame my ex, blame my ex, blame my ex
Don't blame me, blame Brett
Blame my ex, blame my ex, blame my ex

[Verse 2]
That's why I won't get vulnerable
Don't you dare get comfortable
Heartbreak is impossible
Feelings doing somersaults
I'm not ready for therapy
To take accountability
Right now it's about me
Me and only 'bout me
Hey

[Pre-Chorus]
You could be my baby, baby, baby
You could be my baby boy, they, lady
You could be my baby, baby, maybe
Oh, oh

[Chorus]
I'm sorry in advance
I'm only gonna treat you bad
I'm probably gonna let you down
I'm probably gonna sleep around
So sorry in advance
Before you take off your pants
I wouldn't let me near your friends
I wouldn't let me near your dad
[Post-Chorus]
But don't blame me, blame Brett
Blame my ex, blame my ex, blame my ex
Don't blame me, blame Brett
Blame my ex, blame my ex, blame my ex

[Outro]
I'm only in it for the sex
That's why I'm never gonna love again
I'm only in it for the sex
Blame my ex, blame my ex, blame my ex
Don't blame me, blame Brett
Blame my ex, blame my ex, blame my ex
Don't blame me, blame Brett
Blame my ex, blame my ex, blame my exEmbed"
BABY SAID,Måneskin,Rock,"22 ContributorsTranslationsFrançaisBABY SAID Lyrics[Verse 1]
What's your thoughts about religion?
Are you close to your mother?
Tell me 'bout your dream vacation
And all of your ex lovers

[Pre-Chorus]
Tell me now, what's that look on your face?
She puts her hand on my lips
Begging, ""Please end this conversation""

[Chorus]
Baby said, ""When you're talkin' I go dead
Shut your mouth, give me your head""
Uh-uh, uh, uh, know you really want to
Baby said, ""Let me taste your silhouette
You can talk between my legs""
Uh-uh, uh, uh, know you really want to

[Verse 2]
Tell me what's your favorite color
And all of your ambitions
I'm not afraid of you being vulgar
But why are you so vicious?

[Pre-Chorus]
Tell me now, what's that look on your face?
She puts her hand on my lips
Begging, ""Please end this conversation""
See Måneskin LiveGet tickets as low as $93You might also like[Chorus]
Baby said, ""When you're talkin' I go dead
Shut your mouth, give me your head""
Uh-uh, uh, uh, know you really want to
Baby said, ""Let me taste your silhouette
You can talk between my legs""
Uh-uh, uh, uh, know you really want to

[Bridge]
I was runnin' and runnin' and runnin' and runnin' and runnin' after you
I was runnin' and runnin' and runnin' and runnin' and runnin' after you
I was cryin' and lovin' while you were just cummin' and howlin' at the moon
Yeah, you were runnin' and runnin' and runnin' away from this conversation

[Chorus]
Baby said, ""When you're talkin' I go dead
Shut your mouth, give me your head""
Uh-uh, uh, uh, know you really want to
Baby said, ""Let me taste your silhouette
You can talk between my legs""
Uh-uh, uh, uh, know you really want to (Go!)

[Outro]
I wish she didn't, but my baby said
I wish she didn't, but my baby said
I wish she didn't, but my baby said
I wish she didn't, but my baby said1Embed"
LosT,Bring Me The Horizon,Rock,"53 ContributorsTranslationsPortuguêsEspañolРусскийDeutschLosT Lyrics[Verse 1]
Watching Evangelion with a big fat slug of ketamine
I lost the plot a little while ago, oh-oh
My dog just died, my friends hate me
I saw myself on MTV, and my ego is not my amigo (Yeah, yeah)

[Pre-Chorus]
Oh, maybe I don't belong on this planet
Red crescent moons all over my hands
It's too much to take, I can't understand it
Someone tell me

[Chorus]
Why am I this way?
Stupid medicine, not doin' anything
What the hell is fucking wrong with me?
I guess there's no remedy, I'm so terribly lost

[Verse 2]
Imaginary enemies, suicidal tendеncies
Serotonin's proper on its arsе, oh-oh
I used to go to therapy, but the doctor tried to section me
The next time that I open up to someone will be my autopsy
Because

[Pre-Chorus]
I don't think I belong on this planet
Red crescent moons all over my hands
It's too much to take, I can't fucking stand it
Someone tell me
You might also like[Chorus]
Why am I this way?
Stupid medicine, not doin' anything
What the hell is fucking wrong with me?
I guess there's no remedy, own worst enemy
I'm so terribly lost

[Bridge]
If I keep this up
I think I'm gonna break down
If I keep this up
I think I'm gonna break down

[Breakdown]
Oh my God
I think I'm gonna break down
Oh my God
I think I'm gonna break down
(Woah-oh-oh-oh)
I think I'm gonna break down
(Woah-oh-oh-oh)
Someone tell me

[Chorus]
Why am I this way?
Stupid medicine, not doin' anything
What the hell is fucking wrong with me?
I guess there's no remedy, I'm so terribly lost
Why am I this way?
Stupid medicine, not doin' anything
What the hell is fucking wrong with me?
I guess there's no remedy, own worst enemy
I'm so terribly lost10Embed"
A Little Bit Happy,TALK,Rock,"4 ContributorsA Little Bit Happy Lyrics[Verse 1]
Old, old souls
Don't know they're old
Until they're on the edge
Trying to process
The loss of old friends
Scars, old scars
I keep in jars
Collect them like a badge
Won't forget the past those
Old, old friends

[Pre-Chorus]
Turns out all of my highs are making love to my lows
Making fun of my boundaries, sticks and stones
You say ""love"" I believe it to the bone

[Chorus]
If I could see how you see me
I could be a little bit happy
And through your eyes I realize
I could be a little bit happy
Ah, Ah, Ah
A little bit happy
Ah, Ah, Ah
A little bit happy
You might also like[Verse]
Cold, so cold
Even Tippy's birds went home
But I'm still standing hеre
Counting all my tears
Trying to feel what you felt for yеars

[Pre-Chorus]
Turns out all of my highs are making love to my lows
Making fun of my boundaries, sticks and stones
You say ""love"" I believe it to the bone

[Chorus]
If I could see how you see me
I could be a little bit happy
And through your eyes I realize
I could be a little bit happy

[Outro]
Ah, Ah, Ah
A little bit happy
Ah, Ah, Ah
A little bit happy2Embed"
Stay Blessed,Genesis Owusu,Rock,"7 ContributorsStay Blessed Lyrics[Intro]
Hey

[Verse 1]
Come and kiss me, I'm a bastard
I'm a Roach that a God is coming after
Just a vessel for a natural disaster
A demise is runnin', better run faster
If you feel me now, then the filthy crowd
Got a brand new crown comin' through
Now we fill the ground, if you kill me now
You gon' deal with Roach number two (Hey)

[Chorus]
Stay blessed, stay blessed
You're killin' me dead, my flesh be charcoal
Stay blessed, stay blessed
I done been a damn pest, now watch me sparkle
Stay blessed, stay blessеd
You're killin' me dead, my flеsh be charcoal
Stay blessed, stay blessed
I done been a damn pest now (Hey)

[Verse 2]
Hey, no guide, no knowin'
When you're goin' through hell, you just keep goin'
Your reality is showin'
Hold a cross, I don't plan to be a martyr for no one
I'm a muck and that's okay
This world absurd till we pass away
This globe don't hinge on morality
You here, I'm here, didn't earn this mortality
You might also like[Chorus]
Stay blessed, stay blessed
You're killin' me dead, my flesh be charcoal
Stay blessed, stay blessed
I done been a damn pest, now watch me sparkle
Stay blessed, stay blessed
You're killin' me dead, my flesh be charcoal
Stay blessed, stay blessed
I done been a damn pest now

[Bridge]
I can't see, I don't know
I don't see where to go
I can't see, I don't know
I don't see where to go
I can't see, I don't know
I don't see where to go
I can't see, I don't know
I don't see where to go (Hey)

[Chorus]
Stay blessed, stay blessed
You're killin' me dead, my flesh be charcoal
Stay blessed, stay blessed
I done been a damn pest, now watch me sparkle
Stay blessed, stay blessed
You're killin' me dead, my flesh be charcoal
Stay blessed, stay blessed
I done been a damn pest now (Hey)
[Outro]
Stay blessed, stay blessed
Stay blessed, stay blessed
Stay blessed, stay blessed
Stay blessed, stay blessedEmbed"
Not Strong Enough,boygenius,Rock,"53 ContributorsTranslationsPortuguêsItalianoBahasa IndonesiaEspañolFrançaisNot Strong Enough Lyrics[Verse 1: Bridgers]
Black hole opened in the kitchen
Every clock's a different time
It would only take the energy to fix it
I don't know why I am

[Chorus: Bridgers, Bridgers & Baker]
The way I am
Not strong enough to be your man
I tried, I can't
Stop staring at the ceiling fan and
Spinning out about things that haven't happened
Breathing in and out

[Verse 2: Baker]
Drag racing through the canyon
Singing ""Boys Don't Cry""
Do you see us getting scraped up off the pavement?
I don't know why I am

[Chorus: Baker, Baker & Bridgers]
The way I am
Not strong enough to be your man
I lied, I am
Just lowering your expectations
Half a mind that keeps the other second-guessing
Close my eyеs and count
You might also like[Bridge: Dacus, Dacus & Bridgers, All]
Always an angel, never a god
Always an angеl, never a god
Always an angel, never a god
Always an angel, never a god
Always an angel, never a god
Always an angel, never a god
Always an angel, never a god
Always an angel, never a god
Always an angel, never a god
Always an angel, never a god
Always an angel, never a god
Always an angel, never a god
[Chorus: Dacus, All]
I don't know why I am the way I am
There's something in the static
I think I've been having revelations
Coming to in the front seat, nearly empty
Skip the exit to our old street and go home
Go home alone12Embed"
To My Heart,Mother Mother,Rock,"11 ContributorsTo My Heart Lyrics[Verse 1]
I'm going back to the start
Through the darkness of my body parts
Oh Lord, there is horror in my bones
I'm gonna swim in the sin
And down the river of lost innocence
Oh Lord, spit me out into the ocean's arms

[Chorus]
'Cause I'm going back to my heart

[Verse 2]
I'm gonna float down the throat
With every word I have misspoke
There are some folks I have tortured with my voice
I'm gonna chase down the brain
With every thought I wish I didn't think
And tell 'em, ""You're not wrong, you're just in pain""

[Chorus]
'Cause I'm going back to my heart today

[Bridge]
Oh-oh-oh, oh, my heart
Oh-oh-oh, oh, my heart
Oh-oh-oh, oh, my beautiful and wretchеd heart
See Mother Mother LiveGet tickets as low as $68You might also like[Verse 3]
I'm going back to the start
Through the darknеss of my body parts
Oh Lord, there is horror in my bones
I'm gonna swim in the sin
And down the river of lost innocence
Oh Lord, spit me out into the ocean's arms

[Chorus]
'Cause I'm going back to my heart1Embed"
Love From The Other Side,Fall Out Boy,Rock,"63 ContributorsTranslationsEspañolLove from the Other Side Lyrics[Verse 1]
Model house life meltdown still a modern dream letdown, it kills me
You know I'm dying out here
What would you trade the pain for?
I'm not sure
We were a hammer to the Statue of David
We were a painting you could never frame, and
You were the sunshine of my lifetime
What would you trade the pain for?

[Pre-Chorus]
This city always hangs a little bit lonely on me, loose
Like a kid playing pretend in his father's suit
I'd never go, I just want to be invited, oh, got to give up
Get the feeling, get the feeling, don't fight it, fight it

[Chorus]
Sending my love from the other side of the apocalypse
And I just about snapped, don't look back
Every lover's got a little dagger in their hand
Love from the other side of the apocalypse
And I just about snapped, don't look back
Every lover's got a little dagger in their hand

[Verse 2]
Generation sleep, I'm falling in and out of love
I'm getting that tilted feeling out here
What would you trade the pain for?
I'm not sure
Nowhere left for us to go but Heaven
Summer falling through our fingers again
And you were the sunshine of my lifetime
What would you trade the pain for?
See Fall Out Boy LiveGet tickets as low as $343You might also like[Pre-Chorus]
We're taught we gotta get ahead, yeah, no matter what it takes
But there's no way off the hamster wheel on this rat race
I'd never go, I just want to be invited, oh, got to give up
Get the feeling, get the feeling, don't fight it, fight it

[Chorus]
Sending my love from the other side of the apocalypse
And I just about snapped, don't look back
Every lover's got a little dagger in their hand
Love from the other side of the apocalypse
And I just about snapped, don't look back
Every lover's got a little dagger in their hand

[Bridge]
I saw you in a bright clear field, hurricane heat in my head
The kind of pain you feel to get good in the end, good in the end
Inscribed like stone and faded by the rain: ""Give up what you love
Give up what you love before it does you in…""

[Chorus]
Sending my love from the other side of the apocalypse
And I just about snapped, don't look back
Every lover's got a little dagger in their hand
Love from the other side of the apocalypse
And I just about snapped, don't look back
Every lover's got a little dagger in their hand
Sending my love
Sending my love10Embed"
